"timestamp [UTC]",message,severityLevel,itemType,customDimensions,"operation_Name","operation_Id","operation_ParentId","client_Type","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","cloud_RoleName","cloud_RoleInstance",appId,appName,iKey,sdkVersion,itemId
"2/28/2026, 2:08:08.148 PM","Initializing Host. OperationId: '5483b8e0-9193-4a8f-abe3-82c6f4bb160f'.",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Initializing Host. OperationId: '{operationId}'."",""LogLevel"":""Information"",""Category"":""Host.Startup"",""prop__operationId"":""5483b8e0-9193-4a8f-abe3-82c6f4bb160f"",""EventId"":""503"",""EventName"":""Initializing""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2a5-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.143 PM","Initializing Warmup Extension.",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Initializing Warmup Extension."",""LogLevel"":""Information"",""Category"":""Host.Triggers.Warmup""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b2a3-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:08:08.139 PM","The Dashboard setting is no longer supported. See https://aka.ms/functions-dashboard for details.",2,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""The Dashboard setting is no longer supported. See https://aka.ms/functions-dashboard for details."",""LogLevel"":""Warning"",""Category"":""Microsoft.Azure.WebJobs.Script.WebHost.Diagnostics.FunctionInstanceLogger""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","f9e3b29d-14ae-11f1-88e1-7c1e521d8d8c"
"2/28/2026, 2:03:58.583 PM","Host lock lease acquired by instance ID '000000000000000000000000B2D194F7'.",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""Host lock lease acquired by instance ID '{websiteInstanceId}'."",""LogLevel"":""Information"",""Category"":""Host.General"",""EventId"":""337"",""EventName"":""PrimaryHostCoordinatorLockLeaseAcquired"",""prop__websiteInstanceId"":""000000000000000000000000B2D194F7""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","65525037-14ae-11f1-88e1-7c1e521d860f"
"2/28/2026, 2:01:58.619 PM","Job host started",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""Job host started"",""LogLevel"":""Information"",""Category"":""Host.Startup""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1d6d4126-14ae-11f1-88e1-000d3a0b608b"
"2/28/2026, 2:01:58.619 PM","Host started (51ms)",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""Host started ({ms}ms)"",""LogLevel"":""Information"",""Category"":""Host.Startup"",""EventId"":""413"",""EventName"":""ScriptHostStarted"",""prop__ms"":""51""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1d6d4125-14ae-11f1-88e1-000d3a0b608b"
"2/28/2026, 2:01:58.617 PM","Host initialized (49ms)",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""Host initialized ({ms}ms)"",""LogLevel"":""Information"",""Category"":""Host.Startup"",""EventId"":""412"",""EventName"":""ScriptHostInitialized"",""prop__ms"":""49""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1d6d4124-14ae-11f1-88e1-000d3a0b608b"
"2/28/2026, 2:01:58.617 PM","HttpOptions
{
  ""DynamicThrottlesEnabled"": false,
  ""EnableChunkedRequestBinding"": false,
  ""MaxConcurrentRequests"": 100,
  ""MaxOutstandingRequests"": 200,
  ""RoutePrefix"": ""api""
}",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""HttpOptions\n{\n  \""DynamicThrottlesEnabled\"": false,\n  \""EnableChunkedRequestBinding\"": false,\n  \""MaxConcurrentRequests\"": 100,\n  \""MaxOutstandingRequests\"": 200,\n  \""RoutePrefix\"": \""api\""\n}"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Hosting.OptionsLoggingService""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1d6d4122-14ae-11f1-88e1-000d3a0b608b"
"2/28/2026, 2:01:58.617 PM","Initializing function HTTP routes
Mapped function route 'api/process_ewa_blob' [POST] to 'process_ewa_blob'",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""Initializing function HTTP routes\nMapped function route 'api/process_ewa_blob' [POST] to 'process_ewa_blob'"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Script.WebHost.WebScriptHostHttpRoutesManager""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1d6d4123-14ae-11f1-88e1-000d3a0b608b"
"2/28/2026, 2:01:58.615 PM","Found the following functions:
Host.Functions.process_ewa_blob
Host.Functions.process_ewa_queue",1,trace,"{""ProcessId"":""35"",""HostInstanceId"":""e2cc9f65-4f6b-47c0-8a1a-5b450264f3de"",""prop__{OriginalFormat}"":""Found the following functions:\nHost.Functions.process_ewa_blob\nHost.Functions.process_ewa_queue"",""LogLevel"":""Information"",""Category"":""Host.Startup""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--5f25152e-6ba4-423f-b3d5-0234fb003689","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1d6d4121-14ae-11f1-88e1-000d3a0b608b"
